PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011MX;39;3630405;36304;363
1011MX;41;3630405;36304;363
1011MX;43;3630405;36304;363
1011MX;45;3630405;36304;363
1011MX;47;3630405;36304;363
1011MX;49;3630405;36304;363
1011MX;51;3630405;36304;363
1011MX;53;3630405;36304;363
1011MX;55;3630405;36304;363
1011MX;57;3630405;36304;363
1011MX;59;3630405;36304;363
1011MX;61;3630405;36304;363
1011MX;63;3630405;36304;363
1011MX;65;3630405;36304;363
1011MX;67;3630405;36304;363
1011MX;69;3630405;36304;363
1011MZ;2;3630405;36304;363
1011MZ;4;3630405;36304;363
1011MZ;6;3630405;36304;363
1011MZ;8;3630405;36304;363
1011MZ;10;3630405;36304;363
1011MZ;12;3630405;36304;363
1011MZ;14;3630405;36304;363
1011MZ;16;3630405;36304;363
1011MZ;18;3630405;36304;363
1011MZ;20;3630405;36304;363
1011MZ;22;3630405;36304;363
1011MZ;24;3630405;36304;363
1011MZ;26;3630405;36304;363
1011MZ;28;3630405;36304;363
1011MZ;30;3630405;36304;363
1011MZ;32;3630405;36304;363
1011MZ;34;3630405;36304;363
1011MZ;36;3630405;36304;363
1011MZ;38;3630405;36304;363
1011MZ;40;3630405;36304;363
1011MZ;42;3630405;36304;363
1011MZ;44;3630405;36304;363
1011MZ;46;3630405;36304;363
1011MZ;48;3630405;36304;363
1011MZ;50;3630405;36304;363
1011MZ;52;3630405;36304;363
1011MZ;54;3630405;36304;363
1011MZ;56;3630405;36304;363
1011MZ;58;3630405;36304;363
1011MZ;60;3630405;36304;363
1011MZ;62;3630405;36304;363
1011NA;110;3630405;36304;363
1011NA;112;3630405;36304;363
1011NA;114;3630405;36304;363
1011NA;116;3630405;36304;363
1011NA;118;3630405;36304;363
1011NA;120;3630405;36304;363
1011NA;122;3630405;36304;363
1011NA;124;3630405;36304;363
1011NA;128;3630405;36304;363
1011NA;132;3630405;36304;363
1011NA;134;3630405;36304;363
1011NA;136;3630405;36304;363
1011NA;138;3630405;36304;363
1011NA;140;3630405;36304;363
1011NA;142;3630405;36304;363
1011NA;144;3630405;36304;363
1011NA;146;3630405;36304;363
1011NA;150;3630405;36304;363
1011NB;152;3630405;36304;363
1011NB;176;3630405;36304;363
1011NB;178;3630405;36304;363
1011NB;180;3630405;36304;363
1011NB;182;3630405;36304;363
1011NB;184;3630405;36304;363
1011NC;186;3630405;36304;363
1011NC;188;3630405;36304;363
1011NC;190;3630405;36304;363
1011NC;192;3630405;36304;363
1011NC;194;3630405;36304;363
1011NC;196;3630405;36304;363
1011NC;198;3630405;36304;363
1011NC;200;3630405;36304;363
1011NC;202;3630405;36304;363
1011ND;204;3630405;36304;363
1011ND;206;3630405;36304;363
1011ND;208;3630405;36304;363
1011ND;210;3630405;36304;363
1011ND;212;3630405;36304;363
1011ND;214;3630405;36304;363
1011ND;216;3630405;36304;363
1011ND;218;3630405;36304;363
1011ND;220;3630405;36304;363
1011ND;222;3630405;36304;363
1011ND;224;3630405;36304;363
1011ND;226;3630405;36304;363
1011ND;228;3630405;36304;363
1011ND;230;3630405;36304;363
1011ND;232;3630405;36304;363
1011ND;234;3630405;36304;363
1011ND;236;3630405;36304;363
1011ND;238;3630405;36304;363
1011NE;4;3630404;36304;363
1011NE;6;3630404;36304;363
1011NE;8;3630404;36304;363
1011NE;10;3630404;36304;363
1011NE;16;3630404;36304;363
1011NE;18;3630404;36304;363
1011NG;1;3630405;36304;363
1011NG;3;3630405;36304;363
1011NG;5;3630405;36304;363
1011NG;11;3630405;36304;363
1011NG;13;3630405;36304;363
1011NG;15;3630405;36304;363
1011NG;17;3630405;36304;363
1011NH;19;3630405;36304;363
1011NH;21;3630405;36304;363
1011NH;25;3630405;36304;363
1011NK;1;3630408;36304;363
1011NK;2;3630408;36304;363
1011NK;3;3630408;36304;363
1011NK;4;3630408;36304;363
1011NK;6;3630408;36304;363
1011NK;8;3630408;36304;363
1011NK;10;3630408;36304;363
1011NK;12;3630408;36304;363
1011NK;14;3630408;36304;363
1011NK;16;3630408;36304;363
1011NK;18;3630408;36304;363
1011NK;20;3630408;36304;363
1011NK;22;3630408;36304;363
1011NK;24;3630408;36304;363
1011NM;50;3630408;36304;363
1011NM;52;3630408;36304;363
1011NN;54;3630408;36304;363
1011NN;56;3630408;36304;363
1011NN;58;3630408;36304;363
1011NN;60;3630408;36304;363
1011NN;62;3630408;36304;363
1011NP;64;3630408;36304;363
1011NP;66;3630408;36304;363
1011NP;68;3630408;36304;363
1011NP;70;3630408;36304;363
1011NP;72;3630408;36304;363
1011NR;74;3630408;36304;363
1011NR;76;3630408;36304;363
1011NR;78;3630408;36304;363
1011NS;80;3630408;36304;363
1011NS;82;3630408;36304;363
1011NS;84;3630408;36304;363
1011NS;86;3630408;36304;363
1011NS;88;3630408;36304;363
1011NS;90;3630408;36304;363
1011NS;92;3630408;36304;363
1011NS;94;3630408;36304;363
1011NS;96;3630408;36304;363
1011NS;98;3630408;36304;363
1011NS;100;3630408;36304;363
1011NS;102;3630408;36304;363
1011NS;104;3630408;36304;363
1011NS;106;3630408;36304;363
1011NS;108;3630408;36304;363
1011NS;110;3630408;36304;363
1011NS;112;3630408;36304;363
1011NS;114;3630408;36304;363
1011NS;116;3630408;36304;363
1011NS;118;3630408;36304;363
1011NS;120;3630408;36304;363
1011NS;122;3630408;36304;363
1011NS;124;3630408;36304;363
1011NS;126;3630408;36304;363
1011NS;128;3630408;36304;363
1011NS;130;3630408;36304;363
1011NS;132;3630408;36304;363
1011NS;134;3630408;36304;363
1011NS;136;3630408;36304;363
1011NS;138;3630408;36304;363
1011NS;144;3630408;36304;363
1011NS;146;3630408;36304;363
1011NS;148;3630408;36304;363
1011NS;152;3630408;36304;363
1011NS;154;3630408;36304;363
1011NS;158;3630408;36304;363
1011NS;160;3630408;36304;363
1011NS;162;3630408;36304;363
1011NS;164;3630408;36304;363
1011NS;166;3630408;36304;363
1011NS;168;3630408;36304;363
1011NS;170;3630408;36304;363
1011NS;172;3630408;36304;363
1011NS;174;3630408;36304;363
1011NS;176;3630408;36304;363
1011NS;178;3630408;36304;363
1011NS;180;3630408;36304;363
1011NS;182;3630408;36304;363
1011NS;184;3630408;36304;363
1011NS;186;3630408;36304;363
1011NS;188;3630408;36304;363
1011NS;190;3630408;36304;363
1011NS;192;3630408;36304;363
1011NV;1;3630408;36304;363
1011NV;3;3630408;36304;363
1011NV;5;3630408;36304;363
1011NV;7;3630408;36304;363
1011NV;9;3630408;36304;363
1011NV;11;3630408;36304;363
1011NV;13;3630408;36304;363
1011NV;17;3630408;36304;363
1011NV;19;3630408;36304;363
1011NV;21;3630408;36304;363
1011NV;23;3630408;36304;363
1011NX;25;3630408;36304;363
1011NX;27;3630408;36304;363
1011NX;29;3630408;36304;363
1011NZ;31;3630408;36304;363
1011NZ;33;3630408;36304;363
1011NZ;35;3630408;36304;363
1011NZ;37;3630408;36304;363
1011NZ;39;3630408;36304;363
1011PA;41;3630408;36304;363
1011PA;43;3630408;36304;363
1011PA;45;3630408;36304;363
1011PA;47;3630408;36304;363
1011PA;49;3630408;36304;363
1011PB;51;3630408;36304;363
1011PB;53;3630408;36304;363
1011PB;55;3630408;36304;363
1011PB;57;3630408;36304;363
1011PB;59;3630408;36304;363
1011PB;61;3630408;36304;363
1011PB;63;3630408;36304;363
1011PB;65;3630408;36304;363
1011PB;67;3630408;36304;363
1011PB;69;3630408;36304;363
1011PB;71;3630408;36304;363
1011PB;73;3630408;36304;363
1011PB;75;3630408;36304;363
1011PB;77;3630408;36304;363
1011PB;79;3630408;36304;363
1011PB;81;3630408;36304;363
1011PB;83;3630408;36304;363
1011PB;85;3630408;36304;363
1011PB;87;3630408;36304;363
1011PB;89;3630408;36304;363
1011PB;91;3630408;36304;363
1011PB;93;3630408;36304;363
1011PB;95;3630408;36304;363
1011PC;97;3630408;36304;363
1011PC;99;3630408;36304;363
1011PC;101;3630408;36304;363
1011PC;103;3630408;36304;363
1011PC;105;3630408;36304;363
1011PD;107;3630408;36304;363
1011PD;109;3630408;36304;363
1011PD;111;3630408;36304;363
1011PE;113;3630408;36304;363
1011PE;115;3630408;36304;363
1011PE;117;3630408;36304;363
1011PG;2;3630408;36304;363
1011PG;8;3630408;36304;363
1011PG;10;3630408;36304;363
1011PG;12;3630408;36304;363
1011PG;18;3630408;36304;363
1011PG;20;3630408;36304;363
1011PG;22;3630408;36304;363
1011PG;119;3630408;36304;363
1011PG;121;3630408;36304;363
1011PG;123;3630408;36304;363
1011PG;129;3630408;36304;363
1011PG;131;3630408;36304;363
1011PG;133;3630408;36304;363
1011PG;135;3630408;36304;363
1011PG;137;3630408;36304;363
1011PG;139;3630408;36304;363
1011PG;141;3630408;36304;363
1011PG;143;3630408;36304;363
1011PG;145;3630408;36304;363
1011PG;147;3630408;36304;363
1011PG;149;3630408;36304;363
1011PG;151;3630408;36304;363
1011PG;153;3630408;36304;363
1011PG;155;3630408;36304;363
1011PG;157;3630408;36304;363
1011PG;159;3630408;36304;363
1011PG;161;3630408;36304;363
1011PG;163;3630408;36304;363
1011PG;165;3630408;36304;363
1011PG;169;3630408;36304;363
1011PG;171;3630408;36304;363
1011PG;173;3630408;36304;363
1011PG;175;3630408;36304;363
1011PG;177;3630408;36304;363
1011PG;179;3630408;36304;363
1011PG;181;3630408;36304;363
1011PG;183;3630408;36304;363
1011PG;185;3630408;36304;363
1011PG;187;3630408;36304;363
1011PG;189;3630408;36304;363
1011PG;191;3630408;36304;363
1011PG;193;3630408;36304;363
1011PG;195;3630408;36304;363
1011PG;197;3630408;36304;363
1011PG;199;3630408;36304;363
1011PG;201;3630408;36304;363
1011PG;203;3630408;36304;363
1011PG;205;3630408;36304;363
1011PG;207;3630408;36304;363
1011PG;211;3630408;36304;363
1011PG;213;3630408;36304;363
1011PG;239;3630408;36304;363
1011PG;241;3630408;36304;363
1011PG;243;3630408;36304;363
1011PG;245;3630408;36304;363
1011PG;247;3630408;36304;363
1011PG;249;3630408;36304;363
1011PG;251;3630408;36304;363
1011PG;253;3630408;36304;363
1011PG;255;3630408;36304;363
1011PG;257;3630408;36304;363
1011PG;259;3630408;36304;363
1011PG;261;3630408;36304;363
1011PG;263;3630408;36304;363
1011PG;265;3630408;36304;363
1011PG;267;3630408;36304;363
1011PG;269;3630408;36304;363
1011PG;271;3630408;36304;363
1011PG;273;3630408;36304;363
1011PG;275;3630408;36304;363
1011PG;277;3630408;36304;363
1011PG;279;3630408;36304;363
1011PG;281;3630408;36304;363
1011PG;283;3630408;36304;363
1011PG;285;3630408;36304;363
1011PG;287;3630408;36304;363
1011PG;289;3630408;36304;363
1011PG;291;3630408;36304;363
1011PG;293;3630408;36304;363
1011PG;295;3630408;36304;363
1011PG;297;3630408;36304;363
1011PG;299;3630408;36304;363
1011PG;301;3630408;36304;363
1011PG;303;3630408;36304;363
1011PG;305;3630408;36304;363
1011PG;307;3630408;36304;363
1011PG;309;3630408;36304;363
1011PG;311;3630408;36304;363
1011PG;313;3630408;36304;363
1011PG;315;3630408;36304;363
1011PG;317;3630408;36304;363
1011PG;319;3630408;36304;363
1011PG;321;3630408;36304;363
1011PG;323;3630408;36304;363
1011PG;325;3630408;36304;363
1011PG;327;3630408;36304;363
1011PG;329;3630408;36304;363
1011PG;331;3630408;36304;363
1011PG;333;3630408;36304;363
1011PG;337;3630408;36304;363
1011PG;339;3630408;36304;363
1011PG;341;3630408;36304;363
1011PG;343;3630408;36304;363
1011PG;345;3630408;36304;363
1011PG;349;3630408;36304;363
1011PG;353;3630408;36304;363
1011PG;357;3630408;36304;363
1011PG;359;3630408;36304;363
1011PG;361;3630408;36304;363
1011PG;363;3630408;36304;363
1011PG;365;3630408;36304;363
1011PG;367;3630408;36304;363
1011PG;369;3630408;36304;363
1011PG;371;3630408;36304;363
1011PG;373;3630408;36304;363
1011PG;375;3630408;36304;363
1011PG;377;3630408;36304;363
1011PG;379;3630408;36304;363
1011PG;381;3630408;36304;363
1011PG;383;3630408;36304;363
1011PG;385;3630408;36304;363
1011PG;387;3630408;36304;363
1011PG;389;3630408;36304;363
1011PG;391;3630408;36304;363
1011PG;393;3630408;36304;363
1011PG;395;3630408;36304;363
1011PG;399;3630408;36304;363
1011PG;403;3630408;36304;363
1011PG;405;3630408;36304;363
1011PG;407;3630408;36304;363
1011PG;409;3630408;36304;363
1011PL;1;3630408;36304;363
1011PL;7;3630408;36304;363
1011PL;9;3630408;36304;363
1011PL;11;3630408;36304;363
1011PL;13;3630408;36304;363
1011PL;15;3630408;36304;363
1011PL;17;3630408;36304;363
1011PL;19;3630408;36304;363
1011PL;21;3630408;36304;363
1011PL;23;3630408;36304;363
1011PL;25;3630408;36304;363
1011PL;27;3630408;36304;363
1011PL;29;3630408;36304;363
1011PL;31;3630408;36304;363
1011PL;33;3630408;36304;363
1011PL;35;3630408;36304;363
1011PL;37;3630408;36304;363
1011PL;39;3630408;36304;363
1011PL;41;3630408;36304;363
1011PL;43;3630408;36304;363
1011PL;45;3630408;36304;363
1011PL;47;3630408;36304;363
1011PL;49;3630408;36304;363
1011PL;51;3630408;36304;363
1011PL;53;3630408;36304;363
1011PL;55;3630408;36304;363
1011PL;57;3630408;36304;363
1011PL;59;3630408;36304;363
1011PL;61;3630408;36304;363
1011PL;63;3630408;36304;363
1011PL;65;3630408;36304;363
1011PL;67;3630408;36304;363
1011PL;69;3630408;36304;363
1011PL;71;3630408;36304;363
1011PL;73;3630408;36304;363
1011PL;75;3630408;36304;363
1011PL;77;3630408;36304;363
1011PL;79;3630408;36304;363
1011PL;81;3630408;36304;363
1011PL;83;3630408;36304;363
1011PL;85;3630408;36304;363
1011PL;87;3630408;36304;363
1011PL;89;3630408;36304;363
1011PL;91;3630408;36304;363
1011PL;93;3630408;36304;363
1011PL;95;3630408;36304;363
1011PL;97;3630408;36304;363
1011PL;99;3630408;36304;363
1011PL;101;3630408;36304;363
1011PL;103;3630408;36304;363
1011PL;105;3630408;36304;363
1011PL;107;3630408;36304;363
1011PL;109;3630408;36304;363
1011PL;111;3630408;36304;363
1011PL;115;3630408;36304;363
1011PM;6;3630408;36304;363
1011PM;8;3630408;36304;363
1011PM;14;3630408;36304;363
1011PM;16;3630408;36304;363
1011PM;18;3630408;36304;363
1011PM;20;3630408;36304;363
1011PM;22;3630408;36304;363
1011PM;24;3630408;36304;363
1011PM;26;3630408;36304;363
1011PM;28;3630408;36304;363
1011PM;30;3630408;36304;363
1011PM;32;3630408;36304;363
1011PM;34;3630408;36304;363
1011PM;36;3630408;36304;363
1011PM;38;3630408;36304;363
1011PM;40;3630408;36304;363
1011PM;42;3630408;36304;363
1011PM;52;3630408;36304;363
1011PM;54;3630408;36304;363
1011PM;56;3630408;36304;363
1011PM;58;3630408;36304;363
1011PM;60;3630408;36304;363
1011PM;62;3630408;36304;363
1011PM;68;3630408;36304;363
1011PM;70;3630408;36304;363
1011PM;72;3630408;36304;363
1011PN;1;3630408;36304;363
1011PN;3;3630408;36304;363
1011PT;7;3630408;36304;363
1011PT;9;3630408;36304;363
1011PT;11;3630408;36304;363
1011PT;13;3630408;36304;363
1011PT;15;3630408;36304;363
1011PT;17;3630408;36304;363
1011PT;19;3630408;36304;363
1011PT;21;3630408;36304;363
1011PT;23;3630408;36304;363
1011PT;25;3630408;36304;363
1011PT;27;3630408;36304;363
1011PT;31;3630408;36304;363
1011PT;33;3630408;36304;363
1011PT;35;3630408;36304;363
1011PV;37;3630408;36304;363
1011PV;41;3630408;36304;363
1011PW;43;3630408;36304;363
1011PW;45;3630408;36304;363
1011PW;47;3630408;36304;363
1011PW;49;3630408;36304;363
1011PZ;1;3630406;36304;363
1011PZ;3;3630406;36304;363
1011PZ;5;3630406;36304;363
1011PZ;7;3630406;36304;363
1011PZ;9;3630406;36304;363
1011PZ;11;3630406;36304;363
1011PZ;13;3630406;36304;363
1011PZ;15;3630406;36304;363
1011PZ;17;3630406;36304;363
1011PZ;19;3630406;36304;363
1011PZ;21;3630406;36304;363
1011RA;2;3630408;36304;363
1011RA;4;3630408;36304;363
1011RA;6;3630408;36304;363
1011RA;8;3630408;36304;363
1011RB;10;3630408;36304;363
1011RB;12;3630408;36304;363
1011RB;14;3630408;36304;363
1011RB;18;3630408;36304;363
1011RC;20;3630408;36304;363
1011RC;22;3630408;36304;363
1011RC;24;3630408;36304;363
1011RC;26;3630408;36304;363
1011RC;28;3630408;36304;363
1011RC;30;3630408;36304;363
1011RC;32;3630408;36304;363
1011RD;1;3630408;36304;363
1011RD;3;3630408;36304;363
1011RD;7;3630408;36304;363
1011RE;5;3630408;36304;363
1011RE;7;3630408;36304;363
1011RE;9;3630408;36304;363
1011RE;11;3630408;36304;363
1011RE;13;3630408;36304;363
1011RE;15;3630408;36304;363
1011RE;17;3630408;36304;363
1011RG;19;3630408;36304;363
1011RG;21;3630408;36304;363
1011RG;23;3630408;36304;363
1011RG;25;3630408;36304;363
1011RG;27;3630408;36304;363
1011RH;2;3630408;36304;363
1011RH;4;3630408;36304;363
1011RH;8;3630408;36304;363
1011RH;10;3630408;36304;363
1011RH;12;3630408;36304;363
1011RH;14;3630408;36304;363
1011RH;16;3630408;36304;363
1011RH;18;3630408;36304;363
1011RH;20;3630408;36304;363
1011RH;22;3630408;36304;363
1011RH;24;3630408;36304;363
1011RH;26;3630408;36304;363
1011RH;28;3630408;36304;363
1011RH;30;3630408;36304;363
1011RH;32;3630408;36304;363
1011RH;34;3630408;36304;363
1011RH;36;3630408;36304;363
1011RH;38;3630408;36304;363
1011RH;40;3630408;36304;363
1011RH;42;3630408;36304;363
1011RH;44;3630408;36304;363
1011RH;46;3630408;36304;363
1011RH;48;3630408;36304;363
1011RH;50;3630408;36304;363
1011RH;52;3630408;36304;363
1011RJ;1;3630408;36304;363
1011RJ;3;3630408;36304;363
1011RJ;5;3630408;36304;363
1011RJ;7;3630408;36304;363
1011RK;9;3630408;36304;363
1011RK;11;3630408;36304;363
1011RK;13;3630408;36304;363
1011RK;15;3630408;36304;363
1011RL;17;3630408;36304;363
1011RL;19;3630408;36304;363
1011RL;21;3630408;36304;363
1011RL;23;3630408;36304;363
1011RL;25;3630408;36304;363
1011RL;29;3630408;36304;363
1011RM;31;3630408;36304;363
1011RM;33;3630408;36304;363
1011RM;35;3630408;36304;363
1011RN;37;3630408;36304;363
1011RN;39;3630408;36304;363
1011RN;41;3630408;36304;363
1011RN;43;3630408;36304;363
1011RN;45;3630408;36304;363
1011RN;47;3630408;36304;363
1011RN;49;3630408;36304;363
1011RN;51;3630408;36304;363
1011RN;55;3630408;36304;363
1011RP;57;3630408;36304;363
1011RP;59;3630408;36304;363
1011RP;61;3630408;36304;363
1011RP;63;3630408;36304;363
1011RR;65;3630408;36304;363
1011RR;67;3630408;36304;363
1011RR;69;3630408;36304;363
1011RR;71;3630408;36304;363
1011RS;73;3630406;36304;363
1011RS;75;3630406;36304;363
1011RS;77;3630406;36304;363
1011RT;79;3630406;36304;363
1011RT;81;3630406;36304;363
1011RV;83;3630406;36304;363
1011RV;85;3630406;36304;363
1011RW;87;3630406;36304;363
1011RW;89;3630406;36304;363
1011RX;91;3630406;36304;363
1011RX;93;3630406;36304;363
1011RX;95;3630406;36304;363
1011RX;97;3630406;36304;363
1011RZ;99;3630406;36304;363
1011RZ;101;3630406;36304;363
1011RZ;103;3630406;36304;363
1011RZ;105;3630406;36304;363
1011SB;107;3630406;36304;363
1011SB;109;3630406;36304;363
1011SB;111;3630406;36304;363
1011SB;113;3630406;36304;363
1011SB;115;3630406;36304;363
1011SB;117;3630406;36304;363
1011SB;119;3630406;36304;363
1011SB;121;3630406;36304;363
1011SC;123;3630406;36304;363
1011SC;125;3630406;36304;363
1011SC;127;3630406;36304;363
1011SE;129;3630406;36304;363
1011SE;131;3630406;36304;363
1011SE;133;3630406;36304;363
1011SE;135;3630406;36304;363
1011SG;137;3630406;36304;363
1011SG;139;3630406;36304;363
1011SG;141;3630406;36304;363
1011SG;143;3630406;36304;363
1011SG;145;3630406;36304;363
1011SG;147;3630406;36304;363
1011SG;149;3630406;36304;363
1011SG;151;3630406;36304;363
1011SK;181;3630406;36304;363
1011SK;183;3630406;36304;363
1011SK;185;3630406;36304;363
1011SK;187;3630406;36304;363
1011SM;3;3630405;36304;363
1011SN;219;3630406;36304;363
1011SN;221;3630406;36304;363
1011SN;225;3630406;36304;363
1011SN;227;3630406;36304;363
1011SN;229;3630406;36304;363
1011SP;231;3630406;36304;363
1011SP;233;3630406;36304;363
1011SP;235;3630406;36304;363
1011SP;237;3630406;36304;363
1011SP;239;3630406;36304;363
1011SP;241;3630406;36304;363
1011SP;243;3630406;36304;363
1011SP;245;3630406;36304;363
1011SP;247;3630406;36304;363
1011SP;249;3630406;36304;363
1011SP;251;3630406;36304;363
1011SP;253;3630406;36304;363
1011SP;255;3630406;36304;363
1011SP;257;3630406;36304;363
1011SP;259;3630406;36304;363
1011SP;261;3630406;36304;363
1011SP;263;3630406;36304;363
1011SR;2;3630406;36304;363
1011SR;4;3630406;36304;363
1011SR;6;3630406;36304;363
1011SR;8;3630406;36304;363
1011SR;10;3630406;36304;363
1011SR;12;3630406;36304;363
1011SR;14;3630406;36304;363
1011SR;16;3630406;36304;363
1011SR;18;3630406;36304;363
1011SR;20;3630406;36304;363
1011SR;22;3630406;36304;363
1011SR;24;3630406;36304;363
1011SR;26;3630406;36304;363
1011SR;28;3630406;36304;363
1011SR;30;3630406;36304;363
1011SR;32;3630406;36304;363
1011SR;34;3630406;36304;363
1011SR;36;3630406;36304;363
1011SR;38;3630406;36304;363
1011SR;40;3630406;36304;363
1011ST;42;3630406;36304;363
1011ST;44;3630406;36304;363
1011ST;46;3630406;36304;363
1011ST;48;3630406;36304;363
1011ST;50;3630406;36304;363
1011ST;52;3630406;36304;363
1011ST;54;3630406;36304;363
1011ST;56;3630406;36304;363
1011ST;58;3630406;36304;363
1011ST;60;3630406;36304;363
1011ST;62;3630406;36304;363
1011ST;64;3630406;36304;363
1011ST;66;3630406;36304;363
1011ST;68;3630406;36304;363
1011ST;70;3630406;36304;363
1011ST;72;3630406;36304;363
1011ST;74;3630406;36304;363
1011SV;76;3630406;36304;363
1011SV;78;3630406;36304;363
1011SV;80;3630406;36304;363
1011SV;82;3630406;36304;363
1011SV;84;3630406;36304;363
1011SV;86;3630406;36304;363
1011SV;88;3630406;36304;363
1011SV;90;3630406;36304;363
1011SV;92;3630406;36304;363
1011SV;94;3630406;36304;363
1011SV;96;3630406;36304;363
1011SV;98;3630406;36304;363
1011SV;100;3630406;36304;363
1011SV;102;3630406;36304;363
1011SV;104;3630406;36304;363
1011SV;106;3630406;36304;363
1011SV;108;3630406;36304;363
1011SW;110;3630406;36304;363
1011SW;112;3630406;36304;363
1011SW;114;3630406;36304;363
1011SW;116;3630406;36304;363
1011SW;118;3630406;36304;363
1011SW;120;3630406;36304;363
1011SW;122;3630406;36304;363
1011SW;124;3630406;36304;363
1011SW;126;3630406;36304;363
1011SW;128;3630406;36304;363
1011SW;130;3630406;36304;363
1011SW;132;3630406;36304;363
1011SW;134;3630406;36304;363
1011SW;136;3630406;36304;363
1011SW;138;3630406;36304;363
1011SW;140;3630406;36304;363
1011SW;142;3630406;36304;363
1011SX;144;3630406;36304;363
1011SX;146;3630406;36304;363
1011SX;148;3630406;36304;363
1011SX;150;3630406;36304;363
1011SX;152;3630406;36304;363
1011SX;154;3630406;36304;363
1011SX;156;3630406;36304;363
1011SX;158;3630406;36304;363
1011SX;160;3630406;36304;363
1011SX;162;3630406;36304;363
1011SX;164;3630406;36304;363
1011SX;166;3630406;36304;363
1011SX;168;3630406;36304;363
1011SX;170;3630406;36304;363
1011SX;172;3630406;36304;363
1011SX;174;3630406;36304;363
1011SX;176;3630406;36304;363
1011SZ;178;3630406;36304;363
1011SZ;180;3630406;36304;363
1011SZ;182;3630406;36304;363
1011SZ;184;3630406;36304;363
1011SZ;186;3630406;36304;363
1011SZ;188;3630406;36304;363
1011SZ;190;3630406;36304;363
1011SZ;192;3630406;36304;363
1011SZ;194;3630406;36304;363
1011SZ;196;3630406;36304;363
1011SZ;198;3630406;36304;363
1011SZ;200;3630406;36304;363
1011SZ;202;3630406;36304;363
1011SZ;204;3630406;36304;363
1011SZ;206;3630406;36304;363
1011SZ;208;3630406;36304;363
1011SZ;210;3630406;36304;363
1011SZ;212;3630406;36304;363
1011TA;2;3630406;36304;363
1011TA;4;3630406;36304;363
1011TB;159;3630402;36304;363
1011TB;160;3630402;36304;363
1011TB;161;3630402;36304;363
1011TB;162;3630402;36304;363
1011TB;163;3630402;36304;363
1011TB;164;3630402;36304;363
1011TB;165;3630402;36304;363
1011TB;166;3630402;36304;363
1011TB;167;3630402;36304;363
1011TC;168;3630402;36304;363
1011TC;169;3630402;36304;363
1011TC;170;3630402;36304;363
1011TC;171;3630402;36304;363
1011TC;172;3630402;36304;363
1011TC;173;3630402;36304;363
1011TC;174;3630402;36304;363
1011TC;175;3630402;36304;363
1011TC;176;3630402;36304;363
1011TD;182;3630402;36304;363
1011TD;183;3630402;36304;363
1011TD;184;3630402;36304;363
1011TD;185;3630402;36304;363
1011TD;186;3630402;36304;363
1011TD;187;3630402;36304;363
1011TD;189;3630402;36304;363
1011TD;190;3630402;36304;363
1011TD;191;3630402;36304;363
1011TD;192;3630402;36304;363
1011TD;193;3630402;36304;363
1011TD;194;3630402;36304;363
1011TE;500;3630401;36304;363
1011TE;501;3630401;36304;363
1011TE;502;3630401;36304;363
1011TE;503;3630401;36304;363
1011TE;504;3630401;36304;363
1011TE;505;3630401;36304;363
1011TE;506;3630401;36304;363
1011TE;507;3630401;36304;363
1011TE;508;3630401;36304;363
1011TE;509;3630401;36304;363
1011TE;510;3630401;36304;363
1011TE;511;3630401;36304;363
1011TE;512;3630401;36304;363
1011TE;513;3630401;36304;363
1011TE;514;3630401;36304;363
1011TE;515;3630401;36304;363
1011TE;516;3630401;36304;363
1011TE;517;3630401;36304;363
1011TE;518;3630401;36304;363
1011TE;519;3630401;36304;363
1011TE;520;3630401;36304;363
1011TE;521;3630401;36304;363
1011TE;522;3630401;36304;363
1011TE;523;3630401;36304;363
1011TE;524;3630401;36304;363
1011TE;525;3630401;36304;363
1011TE;526;3630401;36304;363
1011TE;527;3630401;36304;363
1011TE;528;3630401;36304;363
1011TE;529;3630401;36304;363
1011TE;530;3630401;36304;363
1011TE;531;3630401;36304;363
1011TE;532;3630401;36304;363
1011TE;533;3630401;36304;363
1011TE;534;3630401;36304;363
1011TE;535;3630401;36304;363
1011TE;536;3630401;36304;363
1011TE;537;3630401;36304;363
1011TE;538;3630401;36304;363
1011TE;539;3630401;36304;363
1011TE;540;3630401;36304;363
1011TE;541;3630401;36304;363
1011TE;542;3630401;36304;363
1011TE;543;3630401;36304;363
1011TE;544;3630401;36304;363
1011TE;545;3630401;36304;363
1011TE;546;3630401;36304;363
1011TE;547;3630401;36304;363
1011TE;548;3630401;36304;363
1011TE;549;3630401;36304;363
1011TE;550;3630401;36304;363
1011TG;1;3630402;36304;363
1011TG;2;3630402;36304;363
1011TG;3;3630402;36304;363
1011TG;4;3630402;36304;363
1011TG;5;3630402;36304;363
1011TG;6;3630402;36304;363
1011TG;8;3630402;36304;363
1011TG;9;3630402;36304;363
1011TG;10;3630402;36304;363
1011TG;11;3630402;36304;363
1011TJ;1;3630402;36304;363
1011TJ;7;3630402;36304;363
1011TJ;9;3630402;36304;363
1011TJ;11;3630402;36304;363
1011TJ;13;3630402;36304;363
1011TJ;15;3630402;36304;363
1011TJ;17;3630402;36304;363
1011TJ;23;3630402;36304;363
1011TJ;25;3630402;36304;363
1011TK;3;3630406;36304;363
1011TK;5;3630406;36304;363
1011TK;7;3630406;36304;363
1011TK;9;3630406;36304;363
